"city","country"
"Columbia (South Carolina, United States)","United States"
"Dimashq (Dimashq, Syria)","Syria"
"Cape Coral (Florida, United States)","United States"
"Yingkou (Liaoning, China)","China"
"Oujda (Oriental, Morocco)","Morocco"
"Tripoli (Libya)","Libya"
"Witten (Nordrhein-Westfalen, Germany)","Germany"
"Lima (Lima City, Peru)","Peru"
"Huangshi (Hubei, China)","China"
"Peshawar (Khyber Pakhtunkhwa, Pakistan)","Pakistan"
"Mariupol´ (Donets´ka, Ukraine)","Ukraine"
"Khanty Mansijsk (Khanty Mansi ao, Russia)","Russia"
"Perm (Perm, Russia)","Russia"
"al Hudaydah (Yemen)","Yemen"
"Palangkaraya (Kalimantan Tengah, Indonesia)","Indonesia"
"Abomey-Calavi (Benin)","Benin"
"Castries (Saint Lucia)","Saint Lucia"
"Bremerhaven (Bremen, Germany)","Germany"
"Huddinge (Stockholm, Sweden)","Sweden"
"Erlangen (Bayern, Germany)","Germany"
"Olinda (Pernambuco, Brazil)","Brazil"
"Aba (Abia, Nigeria)","Nigeria"
"Londrina (Paraná, Brazil)","Brazil"
"Santa Cruz de la Sierra (Santa Cruz, Bolivia)","Bolivia"
"Chongqing (Chongqing, China)","China"
"Norrköping (Östergötland, Sweden)","Sweden"
"Venézia (Veneto, Italy)","Italy"
"Labuan (Labuan, Malaysia)","Malaysia"
"Shashi (Hubei, China)","China"
"As Samawah (al-Muthanna, Iraq)","Iraq"
"Železnodorožnyj (Moskovskaya, Russia)","Russia"
"Mongu (Western, Zambia)","Zambia"
"Hartford (Connecticut, United States)","United States"
"Pskov (Pskovskaya, Russia)","Russia"
"Luanda (Luanda, Angola)","Angola"
"Cuenca (Ecuador)","Ecuador"
"Zlín (Zlínský, Czech Republic)","Czech Republic"
"Qom (Qom, Iran)","Iran"
"Stara Zagora (Bulgaria)","Bulgaria"
"Settat (Chaouia Ouardigha, Morocco)","Morocco"
"Leeuwarden (Friesland, Netherlands)","Netherlands"
"London (London, United Kingdom)","United Kingdom"
"Torrance (California, United States)","United States"
"Samut Prakan (Thailand)","Thailand"
"Mingaora (Khyber Pakhtunkhwa, Pakistan)","Pakistan"
"Fayetteville (North Carolina, United States)","United States"
"Burewala (Punjab, Pakistan)","Pakistan"
"Sittwe (Rakhine, Myanmar)","Myanmar"
"Taguig (Metro Manila, Philippines)","Philippines"
"Bytom (Śląskie, Poland)","Poland"
"Annaba (Algeria)","Algeria"
"San Jose del Guaviare (Guaviare, Colombia)","Colombia"
"Honghu (Hubei, China)","China"
"Wollongong (New South Wales, Australia)","Australia"
"Grenoble (Rhône-Alpes, France)","France"
"Warri (Delta, Nigeria)","Nigeria"
"Hialeah (Florida, United States)","United States"
"Táranto (Puglia, Italy)","Italy"
"São João de Meriti (Rio de Janeiro, Brazil)","Brazil"
"Chuncheon (South Korea)","South Korea"
"Gaza (Gaza Strip)","Gaza Strip"
"Jizzax (Jizzax, Uzbekistan)","Uzbekistan"
"Mejicanos (El Salvador)","El Salvador"
"Termiz (Surxondaryo, Uzbekistan)","Uzbekistan"
"Puente Alto (Santiago, Chile)","Chile"
"Liverpool (North West, United Kingdom)","United Kingdom"
"Bukavu (Sud-Kivu, Zaire)","Zaire"
"Shizuishan (Ningxia, China)","China"
"Cali (Valle de Cauca, Colombia)","Colombia"
"Nizhnevartovsk (Khanty Mansi ao, Russia)","Russia"
"Cádiz (Andalucía, Spain)","Spain"
"Mbabane (Swaziland)","Swaziland"
"Barbacena (Minas Gerais, Brazil)","Brazil"
"Lyon (Rhône-Alpes, France)","France"
"Sete Lagoas (Minas Gerais, Brazil)","Brazil"
"Acharnes (Attikis, Greece)","Greece"
"Shiyan (Hubei, China)","China"
"Moreno Valley (California, United States)","United States"
"Eastbourne (South East, United Kingdom)","United Kingdom"
"Narvik (Nordland, Norway)","Norway"
"Batumi (Georgia)","Georgia"
"Puerto La Cruz (Anzoátegui, Venezuela)","Venezuela"
"Shinyanga (Shinyanga, Tanzania)","Tanzania"
"Neyshabur (Khorasan-e-Razavi, Iran)","Iran"
"Juneau (Alaska, United States)","United States"
"Bandundu (Bandundu, Zaire)","Zaire"
"Salem (Tamil Nadu, India)","India"
"Changzhou (Jiangsu, China)","China"
"Pasadena (Texas, United States)","United States"
"Mannheim (Baden-Württemberg, Germany)","Germany"
"Huntington Beach (California, United States)","United States"
"Växjö (Kronoberg, Sweden)","Sweden"
"Jodhpur (Rajasthan, India)","India"
"Ubon Ratchathani (Thailand)","Thailand"
"Rancho Cucamonga (California, United States)","United States"
"Köln (Nordrhein-Westfalen, Germany)","Germany"
"Limoges (Limousin, France)","France"
"Fort Collins (Colorado, United States)","United States"
"Barranquilla (Atlántico, Colombia)","Colombia"
"Tartu (Estonia)","Estonia"
"Salerno (Campania, Italy)","Italy"
"Kecskemét (Bács-Kiskun, Hungary)","Hungary"
"Jaboatão (Pernambuco, Brazil)","Brazil"
"Tarija (Tarija, Bolivia)","Bolivia"
"Baia Mare (Maramureş, Romania)","Romania"
"Colombo (Sri Lanka)","Sri Lanka"
"Sincelejo (Sucre, Colombia)","Colombia"
"Chihuahua (Chihuahua, Mexico)","Mexico"
"Schaffhausen (Schaffhausen, Switzerland)","Switzerland"
"Taldykurgan (Almaty, Kazakhstan)","Kazakhstan"
"Jincheng (Shanxi, China)","China"
"Campeche (Campeche, Mexico)","Mexico"
"Tunis (Tunisia)","Tunisia"
"San Fernando (Central Luzon, Philippines)","Philippines"
"Shaoxing (Zhejiang, China)","China"
"Helsingborg (Skåne, Sweden)","Sweden"
"Yangzhou (Jiangsu, China)","China"
"Monywa (Sagaing, Myanmar)","Myanmar"
"Juiz de Fora (Minas Gerais, Brazil)","Brazil"
"Kati (Koulikoro, Mali)","Mali"
"Perth (Western Australia, Australia)","Australia"
"Oranjestad (Aruba)","Aruba"
"Sássari (Sardegna, Italy)","Italy"
"Batna (Algeria)","Algeria"
"Ashgabat (Ashgabat, Turkmenistan)","Turkmenistan"
"Reno (Nevada, United States)","United States"
"Jundiaí (São Paulo, Brazil)","Brazil"
"Pamplona (Navarra, Spain)","Spain"
"Granada (Andalucía, Spain)","Spain"
"Gombe (Gombe, Nigeria)","Nigeria"
"Shangrao (Jiangxi, China)","China"
"Kaili (Guizhou, China)","China"
"Bitlis (Bitlis, Turkey)","Turkey"
"Santa Rosa de Copan (Copán, Honduras)","Honduras"
"Evansville (Indiana, United States)","United States"
"Daegu (South Korea)","South Korea"
"Al Minya (Egypt)","Egypt"
"Aosta (Valle d'Aosta, Italy)","Italy"
"Costa Mesa (California, United States)","United States"
"Chongjin (North Korea)","North Korea"
"Temuco (Araucanía, Chile)","Chile"
"Guarda (Guarda, Portugal)","Portugal"
"Amman (Jordan)","Jordan"
"Jhongli (Taiwan)","Taiwan"
"Buzău (Buzău, Romania)","Romania"
"Hasselt (Limburg, Belgium)","Belgium"
"Khorramabad (Lorestan, Iran)","Iran"
"Minneapolis (Minnesota, United States)","United States"
"Pokhara (Nepal)","Nepal"
"Manzhouli (Nei Mongol, China)","China"
"Orsk (Orenburg, Russia)","Russia"
"Lages (Santa Catarina, Brazil)","Brazil"
"Babati (Manyara, Tanzania)","Tanzania"
"Ahmadabad (Gujarat, India)","India"
"Magwe (Magwe, Myanmar)","Myanmar"
"Lengshuijiang (Hunan, China)","China"
"Ludhiana (Punjab, India)","India"
"Basildon (East of England, United Kingdom)","United Kingdom"
"Piteşti (Argeş, Romania)","Romania"
"Vila Real (Vila Real, Portugal)","Portugal"
"Västerås (Västmanland, Sweden)","Sweden"
"Barinas (Barinas, Venezuela)","Venezuela"
"Stockholm (Stockholm, Sweden)","Sweden"
"Hilversum (Noord-Holland, Netherlands)","Netherlands"
"Klaipeda (Lithuania)","Lithuania"
"Dniprodzerzhyns´k (Dnipropetrovs´ka, Ukraine)","Ukraine"
"Zhuhai (Guangdong, China)","China"
"Focsani (Vrancea, Romania)","Romania"
"Zaria (Kaduna, Nigeria)","Nigeria"
"Chemnitz (Sachsen, Germany)","Germany"
"Gera (Thüringen, Germany)","Germany"
"Bobruysk (Mogilev, Belarus)","Belarus"
"Wendeng (Shandong, China)","China"
"Pago Pago (American Samoa)","American Samoa"
"Mikkeli (Mikkeli, Finland)","Finland"
"At Taif (Makkah Al-Mokarramah, Saudi Arabia)","Saudi Arabia"
"Slobozia (Ialomiţa, Romania)","Romania"
"Kimberley (Northern Cape, South Africa)","South Africa"
"Jijiga (Somali, Ethiopia)","Ethiopia"
"Al Baha (Al-Baha, Saudi Arabia)","Saudi Arabia"
"Tampico (Tamaulipas, Mexico)","Mexico"
"Sydney (New South Wales, Australia)","Australia"
"Wrocław (Dolnośląskie, Poland)","Poland"
"Ghardaïa (Algeria)","Algeria"
"Manizales (Caldas, Colombia)","Colombia"
"Providence (Rhode Island, United States)","United States"
"Krasnodar (Krasnodarskiy, Russia)","Russia"
"Muzaffarabad (Azad Jammu and Kashmir, Pakistan)","Pakistan"
"Mianyang (Sichuan, China)","China"
"Potosí (Potosí, Bolivia)","Bolivia"
"Estelí (Nicaragua)","Nicaragua"
"Mérida (Mérida, Venezuela)","Venezuela"
"Orange (California, United States)","United States"
"Teresópolis (Rio de Janeiro, Brazil)","Brazil"
"Fuenlabrada (Madrid, Spain)","Spain"
"Juazeiro (Bahia, Brazil)","Brazil"
"Ede (Osun, Nigeria)","Nigeria"
"Hefei (Anhui, China)","China"
"Jena (Thüringen, Germany)","Germany"
"Nema (Hodh Chargui, Mauritania)","Mauritania"
"Parla (Madrid, Spain)","Spain"
"Monrovia (Liberia)","Liberia"
"Mombasa (Kenya)","Kenya"
"Chimki (Moskovskaya, Russia)","Russia"
"Santa Bárbara d'Oeste (São Paulo, Brazil)","Brazil"
"Bondoukou (Zanzan, Cote dIvoire)","Cote dIvoire"
"Duyun (Guizhou, China)","China"
"Hanzhong (Shaanxi, China)","China"
"Fresno (California, United States)","United States"
"Kalookan (Metro Manila, Philippines)","Philippines"
"Aqtobe (Aktobe, Kazakhstan)","Kazakhstan"
"Pangkal Pinang (Kepulauan Bangka Belitung, Indonesia)","Indonesia"
"Maastricht (Limburg, Netherlands)","Netherlands"
"Coral Springs (Florida, United States)","United States"
"Acarigua (Portuguesa, Venezuela)","Venezuela"
"Burgas (Bulgaria)","Bulgaria"
"Sapucaia do Sul (Rio Grande do Sul, Brazil)","Brazil"
"Parma (Emilia-Romagna, Italy)","Italy"
"Tangerang Selatan (Banten, Indonesia)","Indonesia"
"Guarenas (Miranda, Venezuela)","Venezuela"
"Ankara (Ankara, Turkey)","Turkey"
"Siguatepeque (Francisco Morazán, Honduras)","Honduras"
"Afyonkarahisar (Afyonkarahisar, Turkey)","Turkey"
"Tucson (Arizona, United States)","United States"
"Nilópolis (Rio de Janeiro, Brazil)","Brazil"
"Legnica (Dolnośląskie, Poland)","Poland"
"Masjed Soleyman (Khuzestan, Iran)","Iran"
"Ternopil´ (Ternopil´s´ka, Ukraine)","Ukraine"
"Mocoa (Putumayo, Colombia)","Colombia"
"Sabzevar (Khorasan-e-Razavi, Iran)","Iran"
"Vorkuta (Komi, Russia)","Russia"
"Floridablanca (Santander, Colombia)","Colombia"
"Taiyuan (Shanxi, China)","China"
"Duma (Rif Dimashq, Syria)","Syria"
"Addis Ababa (Addis Ababa, Ethiopia)","Ethiopia"
"Tshikapa (Kasai-Occidental, Zaire)","Zaire"
"Sutton Coldfield (West Midlands, United Kingdom)","United Kingdom"
"Mokpo (South Korea)","South Korea"
"Salvador (Bahia, Brazil)","Brazil"
"Tianjin (Tianjin, China)","China"
"Duhouk (Duhouk, Iraq)","Iraq"
"Aix-en-Provence (Provence-Alpes-Côte d'Azur, France)","France"
"Sumgayit (Azerbaijan)","Azerbaijan"
"Trenčín (Trenčiansky, Slovakia)","Slovakia"
"N'Djamena (Chad)","Chad"
"Ussurijsk (Primorskiy, Russia)","Russia"
"Sumy (Sums´ka, Ukraine)","Ukraine"
"Hpa an (Kayin, Myanmar)","Myanmar"
"Armenia (Quindío, Colombia)","Colombia"
"Reykjavik (Iceland)","Iceland"
"Musoma (Mara, Tanzania)","Tanzania"
"Okene (Kogi, Nigeria)","Nigeria"
"Sergijev Posad (Moskovskaya, Russia)","Russia"
"Maebashi (Gumma, Japan)","Japan"
"Debrecen (Hajdú-Bihar, Hungary)","Hungary"
"Qui Nhon (Vietnam)","Vietnam"
"Zamora de Hidalgo (Michoacán, Mexico)","Mexico"
"Jabalpur (Madhya Pradesh, India)","India"
"Taitung (Taiwan)","Taiwan"
"El Alto (La Paz, Bolivia)","Bolivia"
"Râmnicu Vâlcea (Vâlcea, Romania)","Romania"
"Nanping (Fujian, China)","China"
"Anaheim (California, United States)","United States"
"Omdurman (Sudan)","Sudan"
"Dourados (Mato Grosso do Sul, Brazil)","Brazil"
"Ikire (Osun, Nigeria)","Nigeria"
"Canoas (Rio Grande do Sul, Brazil)","Brazil"
"Rio Grande (Rio Grande do Sul, Brazil)","Brazil"
"Nukus (Qoraqalpogʻiston, Uzbekistan)","Uzbekistan"
"Alvorada (Rio Grande do Sul, Brazil)","Brazil"
"Selibaby (Guidimagha, Mauritania)","Mauritania"
"Dimbokro (N'zi-Comoé, Cote dIvoire)","Cote dIvoire"
"Arlington (Texas, United States)","United States"
"Tangshan (Hebei, China)","China"
"Alcalá de Henares (Madrid, Spain)","Spain"
"Sevilla (Andalucía, Spain)","Spain"
"Wuhan (Hubei, China)","China"
"Gonaïves (Haiti)","Haiti"
"Bari (Puglia, Italy)","Italy"
"San Pablo (México, Estado de, Mexico)","Mexico"
"Suva (Fiji)","Fiji"
"Jeju (South Korea)","South Korea"
"Yellowknife (Northwest Territories, Canada)","Canada"
"Zouerate (Tiris Zemmour, Mauritania)","Mauritania"
"Chifeng (Nei Mongol, China)","China"
"Lübeck (Schleswig-Holstein, Germany)","Germany"
"Žilina (Žilinský, Slovakia)","Slovakia"
"Tessaoua (Maradi, Niger)","Niger"
"Francistown (Botswana)","Botswana"
"Gusau (Zamfara, Nigeria)","Nigeria"
"Novokujbyševsk (Samara, Russia)","Russia"
"Aijal (Mizoram, India)","India"
"León (Castilla y León, Spain)","Spain"
"Chuxian (Anhui, China)","China"
"Korolëv (Moskovskaya, Russia)","Russia"
"Duzce (Düzce, Turkey)","Turkey"
"Zenica (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Mataram (Nusa Tenggara Barat, Indonesia)","Indonesia"
"Ashiaman (Greater Accra, Ghana)","Ghana"
"Kunming (Yunnan, China)","China"
"Bahawalpur (Punjab, Pakistan)","Pakistan"
"Marabá (Pará, Brazil)","Brazil"
"Xuancheng (Anhui, China)","China"
"Comilla (Chittagong, Bangladesh)","Bangladesh"
"Pingxiang (Jiangxi, China)","China"
"Tilburg (Noord-Brabant, Netherlands)","Netherlands"
"Sanya (Hainan, China)","China"
"Hamamatsu (Shizuoka, Japan)","Japan"
"Konya (Konya, Turkey)","Turkey"
"Lhasa (Xizang, China)","China"
"Dordrecht (Zuid-Holland, Netherlands)","Netherlands"
"Olsztyn (Warmińsko-Mazurskie, Poland)","Poland"
"Nottingham (East Midlands, United Kingdom)","United Kingdom"
"Hamilton (New Zealand)","New Zealand"
"Tarapoto (San Martín, Peru)","Peru"
"Winterthur (Zürich, Switzerland)","Switzerland"
"Willemstad (Curacao)","Curacao"
"Independence (Missouri, United States)","United States"
"Santo Domingo (Dominican Republic)","Dominican Republic"
"Sanming (Fujian, China)","China"
"Toyama (Toyama, Japan)","Japan"
"Eskisehir (Eskişehir, Turkey)","Turkey"
"Vancouver (Washington, United States)","United States"
"Canakkale (Çanakkale, Turkey)","Turkey"
"Sioux Falls (South Dakota, United States)","United States"
"Clermont-Ferrand (Auvergne, France)","France"
"Malayer (Hamedan, Iran)","Iran"
"Lowell (Massachusetts, United States)","United States"
"Lerwick (Scotland, United Kingdom)","United Kingdom"
"Rostock (Mecklenburg-Vorpommern, Germany)","Germany"
"Isparta (Isparta, Turkey)","Turkey"
"Ermoupoli (Notioy Aigaioy, Greece)","Greece"
"Chandigarh (Chandigarh, India)","India"
"Edinburgh (Scotland, United Kingdom)","United Kingdom"
"Offenbach am Main (Hessen, Germany)","Germany"
"San Salvador de Jujuy (Jujuy, Argentina)","Argentina"
"Kustanay (Kostanai, Kazakhstan)","Kazakhstan"
"Sacramento (California, United States)","United States"
"Boca del Río (Veracruz, Mexico)","Mexico"
"Xinghua (Jiangsu, China)","China"
"Iloilo (Western Visayas, Philippines)","Philippines"
"Fürth (Bayern, Germany)","Germany"
"Oradea (Bihor, Romania)","Romania"
"Örebro (Örebro, Sweden)","Sweden"
"Kano (Kano, Nigeria)","Nigeria"
"Elizabeth (New Jersey, United States)","United States"
"Luts´k (Volyns´ka, Ukraine)","Ukraine"
"Balašicha (Moskovskaya, Russia)","Russia"
"Abeokuta (Ogun, Nigeria)","Nigeria"
"Guarapuava (Paraná, Brazil)","Brazil"
"Tekirdag (Tekirdağ, Turkey)","Turkey"
"Barnaul (Altayskiy, Russia)","Russia"
"Steinkjer (Nord-Trøndelag, Norway)","Norway"
"Aracaju (Sergipe, Brazil)","Brazil"
"Sucre (Chuquisaca, Bolivia)","Bolivia"
"Recife (Pernambuco, Brazil)","Brazil"
"Sétif (Algeria)","Algeria"
"Divinópolis (Minas Gerais, Brazil)","Brazil"
"Južno-Sachalinsk (Sakhalin, Russia)","Russia"
"Mogadishu (Somalia)","Somalia"
"Ngaoundéré (Adamaoua, Cameroon)","Cameroon"
"Lipetsk (Lipetskaya, Russia)","Russia"
"São José dos Campos (São Paulo, Brazil)","Brazil"
"Pachuca (Hidalgo, Mexico)","Mexico"
"Tolyatti (Samara, Russia)","Russia"
"Viamão (Rio Grande do Sul, Brazil)","Brazil"
"Santos (São Paulo, Brazil)","Brazil"
"Aioun (Hodh El Gharbi, Mauritania)","Mauritania"
"Albuquerque (New Mexico, United States)","United States"
"Dublin (Ireland)","Ireland"
"Al Mahallah al Kubra (Egypt)","Egypt"
"Tongi (Dhaka, Bangladesh)","Bangladesh"
"Huntsville (Alabama, United States)","United States"
"Kidal (Kidal, Mali)","Mali"
"Umuahia (Abia, Nigeria)","Nigeria"
"Rouen (Haute-Normandie, France)","France"
"Tumbes (Tumbes, Peru)","Peru"
"Galaţi (Galaţi, Romania)","Romania"
"Gujranwala (Punjab, Pakistan)","Pakistan"
"Maracaibo (Zulia, Venezuela)","Venezuela"
"Karabük (Karabük, Turkey)","Turkey"
"Montevideo (Uruguay)","Uruguay"
"Randers (Midtjylland, Denmark)","Denmark"
"Zhaoqing (Guangdong, China)","China"
"Novorossiysk (Krasnodarskiy, Russia)","Russia"
"Laiwu (Shandong, China)","China"
"Sinop (Sinop, Turkey)","Turkey"
"Kampala (Uganda)","Uganda"
"Foz do Iguaçu (Paraná, Brazil)","Brazil"
"Esfahan (Esfahan, Iran)","Iran"
"Mkokotoni (Kaskazini Unguja, Tanzania)","Tanzania"
"Cape Town (Western Cape, South Africa)","South Africa"
"Harrisburg (Pennsylvania, United States)","United States"
"St. Paul (Minnesota, United States)","United States"
"Ciudad López Mateos (México, Estado de, Mexico)","Mexico"
"Pikine (Dakar, Senegal)","Senegal"
"Anderlecht (Bruxelles, Belgium)","Belgium"
"Cape Coast (Central, Ghana)","Ghana"
"Canberra (Australia Capital Territory, Australia)","Australia"
"Khabarovsk (Khabarov, Russia)","Russia"
"Chirchiq (Toshkent, Uzbekistan)","Uzbekistan"
"Ribeirão das Neves (Minas Gerais, Brazil)","Brazil"
"Sagaing (Sagaing, Myanmar)","Myanmar"
"Islamabad (FCT Islamabad, Pakistan)","Pakistan"
"Vitória (Espírito Santo, Brazil)","Brazil"
"Limón (Limón, Costa Rica)","Costa Rica"
"Xingcheng (Liaoning, China)","China"
"Kasama (Northern, Zambia)","Zambia"
"Rotherham (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Fort Wayne (Indiana, United States)","United States"
"Shijiazhuang (Hebei, China)","China"
"Wonsan (North Korea)","North Korea"
"Turbo (Antioquia, Colombia)","Colombia"
"Damaturu (Yobe, Nigeria)","Nigeria"
"Oaxaca (Oaxaca, Mexico)","Mexico"
"Hyderabad (Telangana, India)","India"
"Mersin (Mersin, Turkey)","Turkey"
"Luzhou (Sichuan, China)","China"
"Akure (Ondo, Nigeria)","Nigeria"
"Terni (Umbria, Italy)","Italy"
"Huancavelica (Huancavelica, Peru)","Peru"
"Florencia (Caquetá, Colombia)","Colombia"
"Prato (Toscana, Italy)","Italy"
"Sedhiou (Sédhiou, Senegal)","Senegal"
"Kassel (Hessen, Germany)","Germany"
"Minna (Niger, Nigeria)","Nigeria"
"Plzeň (Plzeňský, Czech Republic)","Czech Republic"
"Metz (Lorraine, France)","France"
"Ponta Delgada (Azores, Portugal)","Portugal"
"Akjoujt (Inchiri, Mauritania)","Mauritania"
"Brest (Brest, Belarus)","Belarus"
"Yangquan (Shanxi, China)","China"
"Tanta (Egypt)","Egypt"
"Tongling (Anhui, China)","China"
"Linz (Oberösterreich, Austria)","Austria"
"New Haven (Connecticut, United States)","United States"
"Ėngel's (Saratov, Russia)","Russia"
"Conakry (Guinea)","Guinea"
"Siracusa (Sicilia, Italy)","Italy"
"Sapele (Delta, Nigeria)","Nigeria"
"Sinpho (North Korea)","North Korea"
"Cuttack (Odisha, India)","India"
"Hengyang (Hunan, China)","China"
"Mardan (Khyber Pakhtunkhwa, Pakistan)","Pakistan"
"Baotou (Nei Mongol, China)","China"
"Sukkur (Sindh, Pakistan)","Pakistan"
"Jiutai (Jilin, China)","China"
"Stockton (California, United States)","United States"
"Datong (Shanxi, China)","China"
"Linyi (Shandong, China)","China"
"Liège (Liège, Belgium)","Belgium"
"Corpus Christi (Texas, United States)","United States"
"Ciudad del Este (Paraguay)","Paraguay"
"Chiclayo (Lambayeque, Peru)","Peru"
"Sanmenxia (Henan, China)","China"
"Angarsk (Irkutsk, Russia)","Russia"
"Multan (Punjab, Pakistan)","Pakistan"
"Asaba (Delta, Nigeria)","Nigeria"
"Malmö (Skåne, Sweden)","Sweden"
"Belfast (Northern Ireland, United Kingdom)","United Kingdom"
"Veszprém (Veszprém, Hungary)","Hungary"
"Palmira (Valle de Cauca, Colombia)","Colombia"
"Castelo Branco (Castelo Branco, Portugal)","Portugal"
"Ma`arrat an Nu`man (Idlib, Syria)","Syria"
"Renqiu (Hebei, China)","China"
"Newark (New Jersey, United States)","United States"
"Košice (Košický, Slovakia)","Slovakia"
"Pingdu (Shandong, China)","China"
"Yanan (Shaanxi, China)","China"
"Leiria (Leiria, Portugal)","Portugal"
"Salgótarján (Nógrád, Hungary)","Hungary"
"Bérgamo (Lombardia, Italy)","Italy"
"Zarqa (Jordan)","Jordan"
"Larissa (Thessalias, Greece)","Greece"
"Novošachtinsk (Rostovskaya, Russia)","Russia"
"Panaji (Goa, India)","India"
"Los Mochis (Sinaloa, Mexico)","Mexico"
"Réggio di Calabria (Calabria, Italy)","Italy"
"Brăila (Brăila, Romania)","Romania"
"Catanduva (São Paulo, Brazil)","Brazil"
"Long Xuyen (Vietnam)","Vietnam"
"Dortmund (Nordrhein-Westfalen, Germany)","Germany"
"Oyo (Oyo, Nigeria)","Nigeria"
"Marília (São Paulo, Brazil)","Brazil"
"München (Bayern, Germany)","Germany"
"Kyzyl (Tyva, Russia)","Russia"
"Toledo (Ohio, United States)","United States"
"Colatina (Espírito Santo, Brazil)","Brazil"
